,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,name,cusip,twitter,put_value,hedge_funds_putting
4095,4095,4095,4095,4095,4095,4095,4095,4095,7,7,111 INC,68247Q102,"NasdaqExchange. The 111, Inc team is in position to view the first official trade. #YIIPO. Image. 5:04 PM \xb7 Sep 12, 2018 \xb7 1.</div></div></div></div></div></div></div></div><div><div class=""Gx5Zad fP1Qef xpd EtOod pkphOe""><div class=""egMi0 kCrYT""><a href=""/url?q=https://twitter.com/Nasdaq/status/1040237514789924865&amp;sa=U&amp;ved=2ahUKEwi20p-Xp_KCAxXVGDQIHesOBmcQFnoECAcQAg&amp;usg=AOvVaw0PqZecd3TQSTQ2p_PoiLSI"" data-ved=""2ahUKEwi20p-Xp_KCAxXVGDQIHesOBmcQFnoECAcQAg""><div class=""DnJfK""><div class=""j039Wc""><h3 class=""zBAuLc l97dzf""><div class=""BNeawe vvjwJb AP7Wnd"">Nasdaq Exchange on X: ""   Today we welcome 111, Inc to Nasdaq ...</div></h3></div><div class=""sCuL3""><div class=""BNeawe UPmit AP7Wnd lRVwie"">twitter.com &#8250; Nasdaq &#8250; status</div></div></div></a></div><div class=""kCrYT""><div><div class=""BNeawe s3v9rd AP7Wnd""><div><div><div class=""BNeawe s3v9rd AP7Wnd""><span class=""r0bn4c rQMQod"">Sep 13, 2018</span><span class=""r0bn4c rQMQod""> \xb7 </span>Today we welcome 111, Inc to Nasdaq MarketSite in honor of their first trade! #YIIPO $YI.</div></div></div></div></div></div></div></div><div><div class=""Gx5Zad fP1Qef xpd EtOod pkphOe""><div class=""egMi0 kCrYT""><a href=""/url?q=https://twitter.com/NasdaqExchange/status/1039922746464129024%3Flang%3Dar&amp;sa=U&amp;ved=2ahUKEwi20p-Xp_KCAxXVGDQIHesOBmcQFnoECAQQAg&amp;usg=AOvVaw0e_M99FbXK65l0gJ4ERp8X"" data-ved=""2ahUKEwi20p-Xp_KCAxXVGDQIHesOBmcQFnoECAQQAg""><div class=""DnJfK""><div class=""j039Wc""><h3 class=""zBAuLc l97dzf""><div class=""BNeawe vvjwJb AP7Wnd"">X \\ Nasdaq Exchange &#1593;&#1604;&#1609; X: ""The 111, Inc team is in position to ...</div></h3></div><div class=""sCuL3""><div class=""BNeawe UPmit AP7Wnd lRVwie"">twitter.com &#8250; NasdaqExchange &#8250; status</div></div></div></a></div><div class=""kCrYT""><div><div class=""BNeawe s3v9rd AP7Wnd""><div><div><div class=""BNeawe s3v9rd AP7Wnd""><span dir=""ltr"">",260.0,['CITADEL ADVISORS LLC']
4096,4096,4096,4096,4096,4096,4096,4096,4096,6964,6964,SOPHIA GENETICS SA,H82027105,,255.0,['CITADEL ADVISORS LLC']
4097,4097,4097,4097,4097,4097,4097,4097,4097,4749,4749,KULR TECHNOLOGY GROUP INC,50125G109,,251.0,['CITADEL ADVISORS LLC']
4098,4098,4098,4098,4098,4098,4098,4098,4098,545,545,APPLIED THERAPEUTICS INC,03828A101,,249.0,['CITADEL ADVISORS LLC']
4099,4099,4099,4099,4099,4099,4099,4099,4099,890,890,BARK INC,68622E104,,240.0,['CITADEL ADVISORS LLC']
4100,4100,4100,4100,4100,4100,4100,4100,4100,7113,7113,SPLASH BEVERAGE GROUP INC,84862C203,,236.0,['CITADEL ADVISORS LLC']
4101,4101,4101,4101,4101,4101,4101,4101,4101,3087,3087,FUTURE FINTECH GROUP INC,36117V204,,218.0,['CITADEL ADVISORS LLC']
4102,4102,4102,4102,4102,4102,4102,4102,4102,8067,8067,VIVANI MEDICAL INC,92854B109,,202.0,['CITADEL ADVISORS LLC']
4103,4103,4103,4103,4103,4103,4103,4103,4103,570,570,ARCA BIOPHARMA INC,00211Y506,,201.0,['CITADEL ADVISORS LLC']
4104,4104,4104,4104,4104,4104,4104,4104,4104,1002,1002,BIOSIG TECHNOLOGIES INC,09073N201,,196.0,['CITADEL ADVISORS LLC']
4105,4105,4105,4105,4105,4105,4105,4105,4105,6391,6391,RAFAEL HLDGS INC,75062E106,,190.0,['CITADEL ADVISORS LLC']
4106,4106,4106,4106,4106,4106,4106,4106,4106,1542,1542,CIDARA THERAPEUTICS INC,171757107,,188.0,['CITADEL ADVISORS LLC']
4107,4107,4107,4107,4107,4107,4107,4107,4107,5225,5225,MIND C T I LTD,M70240102,,187.0,['CITADEL ADVISORS LLC']
4108,4108,4108,4108,4108,4108,4108,4108,4108,682,682,ASTRA SPACE INC,04634X202,,185.0,['CITADEL ADVISORS LLC']
4109,4109,4109,4109,4109,4109,4109,4109,4109,3010,3010,FRANKLIN STR PPTYS CORP,35471R106,,185.0,['CITADEL ADVISORS LLC']
4110,4110,4110,4110,4110,4110,4110,4110,4110,1846,1846,CUE HEALTH INC,229790100,,177.0,['CITADEL ADVISORS LLC']
4111,4111,4111,4111,4111,4111,4111,4111,4111,6889,6889,SKILLSOFT CORP,83066P200,,177.0,['CITADEL ADVISORS LLC']
4112,4112,4112,4112,4112,4112,4112,4112,4112,1508,1508,CHICKEN SOUP FOR THE SOUL EN,16842Q100,,173.0,['CITADEL ADVISORS LLC']
4113,4113,4113,4113,4113,4113,4113,4113,4113,5323,5323,MULTIPLAN CORPORATION,62548M100,,168.0,['CITADEL ADVISORS LLC']
4114,4114,4114,4114,4114,4114,4114,4114,4114,2430,2430,EQUILLIUM INC,29446K106,,148.0,['CITADEL ADVISORS LLC']
4115,4115,4115,4115,4115,4115,4115,4115,4115,2299,2299,EKSO BIONICS HLDGS INC,282644301,,147.0,['CITADEL ADVISORS LLC']
4116,4116,4116,4116,4116,4116,4116,4116,4116,7458,7458,THE REAL BROKERAGE INC,75585H206,,145.0,['CITADEL ADVISORS LLC']
4117,4117,4117,4117,4117,4117,4117,4117,4117,6469,6469,REGULUS THERAPEUTICS INC,75915K309,,138.0,['CITADEL ADVISORS LLC']
4118,4118,4118,4118,4118,4118,4118,4118,4118,3602,3602,HOMOLOGY MEDICINES INC,438083107,,117.0,['CITADEL ADVISORS LLC']
4119,4119,4119,4119,4119,4119,4119,4119,4119,948,948,BETTER THERAPEUTICS INC,08773T104,,116.0,['CITADEL ADVISORS LLC']
4120,4120,4120,4120,4120,4120,4120,4120,4120,1299,1299,CAMBER ENERGY INC,13200M607,,115.0,['CITADEL ADVISORS LLC']
4121,4121,4121,4121,4121,4121,4121,4121,4121,11,11,180 LIFE SCIENCES CORP,68236V203,DanButchrWrites on finance leaders&#8217; key role in building start-ups and the importance of vetting potential #financial services partners and building banking relationships. Read via ,108.0,['CITADEL ADVISORS LLC']
4122,4122,4122,4122,4122,4122,4122,4122,4122,930,930,BENSON HILL INC,082490103,,99.0,['CITADEL ADVISORS LLC']
4123,4123,4123,4123,4123,4123,4123,4123,4123,6445,6445,RED CAT HLDGS INC,75644T100,,97.0,['CITADEL ADVISORS LLC']
4124,4124,4124,4124,4124,4124,4124,4124,4124,1383,1383,CASA SYS INC,14713L102,,85.0,['CITADEL ADVISORS LLC']
4125,4125,4125,4125,4125,4125,4125,4125,4125,8278,8278,WISEKEY INTERNATIONAL HLDS L,97727L408,,74.0,['CITADEL ADVISORS LLC']
4126,4126,4126,4126,4126,4126,4126,4126,4126,2398,2398,ENTERA BIO LTD,M40527109,,73.0,['CITADEL ADVISORS LLC']
4127,4127,4127,4127,4127,4127,4127,4127,4127,4580,4580,JASPER THERAPEUTICS INC,471871103,,70.0,['CITADEL ADVISORS LLC']
4128,4128,4128,4128,4128,4128,4128,4128,4128,4483,4483,ISUN INC,465246106,,67.0,['CITADEL ADVISORS LLC']
4129,4129,4129,4129,4129,4129,4129,4129,4129,1681,1681,COMPANHIA BRASILEIRA DE DIST,20440T300,,67.0,['CITADEL ADVISORS LLC']
4130,4130,4130,4130,4130,4130,4130,4130,4130,2980,2980,FORTE BIOSCIENCES INC,34962G109,,66.0,['CITADEL ADVISORS LLC']
4131,4131,4131,4131,4131,4131,4131,4131,4131,160,160,AEGLEA BIOTHERAPEUTICS INC,00773J202,aegleabio,49.0,['CITADEL ADVISORS LLC']
4132,4132,4132,4132,4132,4132,4132,4132,4132,3307,3307,GOLD RESOURCE CORP,38068T105,,43.0,['CITADEL ADVISORS LLC']
4133,4133,4133,4133,4133,4133,4133,4133,4133,39,39,A K A BRANDS HLDG CORP,00152K101,aka_brands,43.0,['CITADEL ADVISORS LLC']
4134,4134,4134,4134,4134,4134,4134,4134,4134,2393,2393,ENSERVCO CORP,29358Y201,,38.0,['CITADEL ADVISORS LLC']
4135,4135,4135,4135,4135,4135,4135,4135,4135,3683,3683,IBIO INC,451033609,,30.0,['CITADEL ADVISORS LLC']
4136,4136,4136,4136,4136,4136,4136,4136,4136,1,1,10X CAP VENTURE ACQSTN CORP,G87076108,10XCapitalVC,,
4137,4137,4137,4137,4137,4137,4137,4137,4137,2,2,10X CAP VENTURE ACQSTN CORP,G87076116,10XCapitalVC,,
4138,4138,4138,4138,4138,4138,4138,4138,4138,3,3,10X CAPITAL VENTURE ACQ III,G87077106,10XCapitalVC,,
4139,4139,4139,4139,4139,4139,4139,4139,4139,4,4,10X CAPITAL VENTURE ACQ III,G87077114,10XCapitalVC,,
4140,4140,4140,4140,4140,4140,4140,4140,4140,8,8,17 ED & TECHNOLOGY GROUP INC,81807M205,Error While Fetching,,
4141,4141,4141,4141,4141,4141,4141,4141,4141,9,9,180 DEGREE CAP CORP,68235B208,180DegreeCap,,
4142,4142,4142,4142,4142,4142,4142,4142,4142,10,10,180 LIFE SCIENCES CORP,68236V112,DanButchrWrites on finance leaders&#8217; key role in building start-ups and the importance of vetting potential #financial services partners and building banking relationships. Read via ,,
4143,4143,4143,4143,4143,4143,4143,4143,4143,12,12,1847 HLDGS LLC,28252B887,1847L,,
4144,4144,4144,4144,4144,4144,4144,4144,4144,14,14,1STDIBS COM INC,320551104,"1stDibsNFT Twitter Sweepstakes Official Rules</div></h3></div><div class=""sCuL3""><div class=""BNeawe UPmit AP7Wnd lRVwie"">www.1stdibs.com &#8250; info &#8250; 1stdibsnft-twitter-sweepstakes-rules</div></div></div></a></div><div class=""kCrYT""><div><div class=""BNeawe s3v9rd AP7Wnd""><div><div><div class=""BNeawe s3v9rd AP7Wnd"">Alternative way to Enter the Sweepstakes without using a computer or Twitter: Send a letter with proper postage to 1STDIBS.COM, INC., 51 Astor Place, 3rd floor,\xa0...</div></div></div></div></div></div></div></div><div><div class=""Gx5Zad fP1Qef xpd EtOod pkphOe""><div class=""egMi0 kCrYT""><a href=""/url?q=https://investors.1stdibs.com/&amp;sa=U&amp;ved=2ahUKEwjnmpSjp_KCAxVlGDQIHbhnB00QFnoECAEQAg&amp;usg=AOvVaw2Kf8HnDNs4GGHbzeftaInp"" data-ved=""2ahUKEwjnmpSjp_KCAxVlGDQIHbhnB00QFnoECAEQAg""><div class=""DnJfK""><div class=""j039Wc""><h3 class=""zBAuLc l97dzf""><div class=""BNeawe vvjwJb AP7Wnd"">Investor Relations | 1stDibs.com, Inc</div></h3></div><div class=""sCuL3""><div class=""BNeawe UPmit AP7Wnd lRVwie"">investors.1stdibs.com</div></div></div></a></div><div class=""kCrYT""><div><div class=""BNeawe s3v9rd AP7Wnd""><div><div><div class=""BNeawe s3v9rd AP7Wnd"">The Investor Relations website contains information about 1stDibs.com, Inc\'s business for stockholders, potential investors, and financial analysts.</div></div></div></div></div></div></div></div><div><div class=""Gx5Zad fP1Qef xpd EtOod pkphOe""><div class=""egMi0 kCrYT""><a href=""/url?q=https://www.1stdibs.com/about/about-us-2/&amp;sa=U&amp;ved=2ahUKEwjnmpSjp_KCAxVlGDQIHbhnB00QFnoECAQQAg&amp;usg=AOvVaw1xGznRY_iB53fjXz5owN80"" data-ved=""2ahUKEwjnmpSjp_KCAxVlGDQIHbhnB00QFnoECAQQAg""><div class=""DnJfK""><div class=""j039Wc""><h3 class=""zBAuLc l97dzf""><div class=""BNeawe vvjwJb AP7Wnd"">About Us - 1stDibs</div></h3></div><div class=""sCuL3""><div class=""BNeawe UPmit AP7Wnd lRVwie"">www.1stdibs.com &#8250; about &#8250; about-us-2</div></div></div></a></div><div class=""kCrYT""><div><div class=""BNeawe s3v9rd AP7Wnd""><div><div><div class=""BNeawe s3v9rd AP7Wnd"">1stDibs is a leading online marketplace for extraordinary design. Since 2000, we have captured the magic of the Paris flea market, connecting those seeking\xa0...</div></div></div></div></div></div></div></div><div><div class=""Gx5Zad fP1Qef xpd EtOod pkphOe""><div class=""egMi0 kCrYT""><a href=""/url?q=https://investors.1stdibs.com/corporate-governance/management&amp;sa=U&amp;ved=2ahUKEwjnmpSjp_KCAxVlGDQIHbhnB00QFnoECAAQAg&amp;usg=AOvVaw2USQ0K7XBaefogAGAOFqov"" data-ved=""2ahUKEwjnmpSjp_KCAxVlGDQIHbhnB00QFnoECAAQAg""><div class=""DnJfK""><div class=""j039Wc""><h3 class=""zBAuLc l97dzf""><div class=""BNeawe vvjwJb AP7Wnd"">Leadership Team | 1stDibs.com, Inc - Investor Relations</div></h3></div><div class=""sCuL3""><div class=""BNeawe UPmit AP7Wnd lRVwie"">investors.1stdibs.com &#8250; corporate-governance &#8250; management</div></div></div></a></div><div class=""kCrYT""><div><div class=""BNeawe s3v9rd AP7Wnd""><div><div><div class=""BNeawe s3v9rd AP7Wnd"">Goins served as General Counsel for Catalant Technologies, Inc., a software company. ... \xa9 2023 1stDibs.com, Inc. All rights reserved. Facebook \xb7 Twitter\xa0...</div></div></div></div></div></div></div></div><div><div class=""Gx5Zad fP1Qef xpd EtOod pkphOe""><div class=""egMi0 kCrYT""><a href=""/url?q=https://investors.1stdibs.com/news-events/investor-news&amp;sa=U&amp;ved=2ahUKEwjnmpSjp_KCAxVlGDQIHbhnB00QFnoECAUQAg&amp;usg=AOvVaw1F_WpcyijchpSwlJO5HuET"" data-ved=""2ahUKEwjnmpSjp_KCAxVlGDQIHbhnB00QFnoECAUQAg""><div class=""DnJfK""><div class=""j039Wc""><h3 class=""zBAuLc l97dzf""><div class=""BNeawe vvjwJb AP7Wnd"">Investor News | 1stDibs.com, Inc</div></h3></div><div class=""sCuL3""><div class=""BNeawe UPmit AP7Wnd lRVwie"">investors.1stdibs.com &#8250; news-events &#8250; investor-news</div></div></div></a></div><div class=""kCrYT""><div><div class=""BNeawe s3v9rd AP7Wnd""><div><div><div class=""BNeawe s3v9rd AP7Wnd"">1stDibs Announces The 2023 1stDibs 50. Mar 06, 2023. 1stDibs Corners The Market ... \xa9 2023 1stDibs.com, Inc. All rights reserved. Facebook \xb7 Twitter \xb7 LinkedIn\xa0...</div></div></div></div></div></div></div></div><div><div class=""Gx5Zad fP1Qef xpd EtOod pkphOe""><div class=""egMi0 kCrYT""><a href=""/url?q=https://www.fastcompany.com/90804703/insiders-biggest-payouts-elon-musk-twitter&amp;sa=U&amp;ved=2ahUKEwjnmpSjp_KCAxVlGDQIHbhnB00QFnoECAsQAg&amp;usg=AOvVaw0k0Ovy6xFxv7PrP1pYF8sF"" data-ved=""2ahUKEwjnmpSjp_KCAxVlGDQIHbhnB00QFnoECAsQAg""><div class=""DnJfK""><div class=""j039Wc""><h3 class=""zBAuLc l97dzf""><div class=""BNeawe vvjwJb AP7Wnd"">These people got the biggest payouts when Elon Musk bought Twitter.</div></h3></div><div class=""sCuL3""><div class=""BNeawe UPmit AP7Wnd lRVwie"">www.fastcompany.com &#8250; insiders-biggest-payouts-elon-musk-twitter</div></div></div></a></div><div class=""kCrYT""><div><div class=""BNeawe s3v9rd AP7Wnd""><div><div><div class=""BNeawe s3v9rd AP7Wnd""><span class=""r0bn4c rQMQod"">Nov 1, 2022</span><span class=""r0bn4c rQMQod""> \xb7 </span>Institutional investors, which held more than two-thirds of Twitter\'s stock, saw the biggest windfalls. Vanguard Group was the company\'s largest\xa0...</div></div></div></div></div></div></div></div><div><div class=""Gx5Zad xpd EtOod pkphOe""><div class=""K8tyEc""><div class=""mEUgP""><span><div class=""BNeawe"">Related searches</div></span></div></div><div class=""x54gtf""></div><div><div class=""gGQDvd iIWm4b""><a class=""Q71vJc"" href=""/search?client=google-csbe%0A++++++++++++++&amp;sca_esv=587383573&amp;ie=UTF-8&amp;q=1stdibs+com+inc+twitter+jewelry&amp;sa=X&amp;ved=2ahUKEwjnmpSjp_KCAxVlGDQIHbhnB00Q1QJ6BAgIEAI"" data-ved=""2ahUKEwjnmpSjp_KCAxVlGDQIHbhnB00Q1QJ6BAgIEAI""><accordion-entry-search-icon><span class=""ieB2Dd""><img class=""OEaqif"" alt="""" src=""data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="" style=""max-width:20px;max-height:20px"" id=""dimg_3"" data-deferred=""1""></span></accordion-entry-search-icon><div class=""kjGX2""><span><div class=""BNeawe s3v9rd AP7Wnd lRVwie"">1stdibs com inc twitter jewelry</div></span></div></a></div></div><div class=""x54gtf""></div><div><div class=""gGQDvd iIWm4b""><a class=""Q71vJc"" href=""/search?client=google-csbe%0A++++++++++++++&amp;sca_esv=587383573&amp;ie=UTF-8&amp;q=1stdibs+facebook&amp;sa=X&amp;ved=2ahUKEwjnmpSjp_KCAxVlGDQIHbhnB00Q1QJ6BAgIEAQ"" data-ved=""2ahUKEwjnmpSjp_KCAxVlGDQIHbhnB00Q1QJ6BAgIEAQ""><accordion-entry-search-icon><span class=""ieB2Dd""><img class=""OEaqif"" alt="""" src=""data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="" style=""max-width:20px;max-height:20px"" id=""dimg_5"" data-deferred=""1""></span></accordion-entry-search-icon><div class=""kjGX2""><span><div class=""BNeawe s3v9rd AP7Wnd lRVwie"">1stdibs facebook</div></span></div></a></div></div><div class=""x54gtf""></div><div><div class=""gGQDvd iIWm4b""><a class=""Q71vJc"" href=""/search?client=google-csbe%0A++++++++++++++&amp;sca_esv=587383573&amp;ie=UTF-8&amp;q=1stdibs+instagram&amp;sa=X&amp;ved=2ahUKEwjnmpSjp_KCAxVlGDQIHbhnB00Q1QJ6BAgIEAY"" data-ved=""2ahUKEwjnmpSjp_KCAxVlGDQIHbhnB00Q1QJ6BAgIEAY""><accordion-entry-search-icon><span class=""ieB2Dd""><img class=""OEaqif"" alt="""" src=""data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="" style=""max-width:20px;max-height:20px"" id=""dimg_7"" data-deferred=""1""></span></accordion-entry-search-icon><div class=""kjGX2""><span><div class=""BNeawe s3v9rd AP7Wnd lRVwie"">1stdibs instagram</div></span></div></a></div></div><div class=""x54gtf""></div><div><div class=""gGQDvd iIWm4b""><a class=""Q71vJc"" href=""/search?client=google-csbe%0A++++++++++++++&amp;sca_esv=587383573&amp;ie=UTF-8&amp;q=Where+is+1stdibs+located&amp;sa=X&amp;ved=2ahUKEwjnmpSjp_KCAxVlGDQIHbhnB00Q1QJ6BAgIEAg"" data-ved=""2ahUKEwjnmpSjp_KCAxVlGDQIHbhnB00Q1QJ6BAgIEAg""><accordion-entry-search-icon><span class=""ieB2Dd""><img class=""OEaqif"" alt="""" src=""data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="" style=""max-width:20px;max-height:20px"" id=""dimg_9"" data-deferred=""1""></span></accordion-entry-search-icon><div class=""kjGX2""><span><div class=""BNeawe s3v9rd AP7Wnd lRVwie"">Where is 1stdibs located</div></span></div></a></div></div><div class=""x54gtf""></div><div><div class=""gGQDvd iIWm4b""><a class=""Q71vJc"" href=""/search?client=google-csbe%0A++++++++++++++&amp;sca_esv=587383573&amp;ie=UTF-8&amp;q=1stDibs+management+team&amp;sa=X&amp;ved=2ahUKEwjnmpSjp_KCAxVlGDQIHbhnB00Q1QJ6BAgIEAo"" data-ved=""2ahUKEwjnmpSjp_KCAxVlGDQIHbhnB00Q1QJ6BAgIEAo""><accordion-entry-search-icon><span class=""ieB2Dd""><img class=""OEaqif"" alt="""" src=""data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="" style=""max-width:20px;max-height:20px"" id=""dimg_11"" data-deferred=""1""></span></accordion-entry-search-icon><div class=""kjGX2""><span><div class=""BNeawe s3v9rd AP7Wnd lRVwie"">1stDibs management team</div></span></div></a></div></div><div class=""x54gtf""></div><div><div class=""gGQDvd iIWm4b""><a class=""Q71vJc"" href=""/search?client=google-csbe%0A++++++++++++++&amp;sca_esv=587383573&amp;ie=UTF-8&amp;q=1stdibs+employees&amp;sa=X&amp;ved=2ahUKEwjnmpSjp_KCAxVlGDQIHbhnB00Q1QJ6BAgIEAw"" data-ved=""2ahUKEwjnmpSjp_KCAxVlGDQIHbhnB00Q1QJ6BAgIEAw""><accordion-entry-search-icon><span class=""ieB2Dd""><img class=""OEaqif"" alt="""" src=""data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="" style=""max-width:20px;max-height:20px"" id=""dimg_15"" data-deferred=""1""></span></accordion-entry-search-icon><div class=""kjGX2""><span><div class=""BNeawe s3v9rd AP7Wnd lRVwie"">1stdibs employees</div></span></div></a></div></div><div class=""x54gtf""></div><div><div class=""gGQDvd iIWm4b""><a class=""Q71vJc"" href=""/search?client=google-csbe%0A++++++++++++++&amp;sca_esv=587383573&amp;ie=UTF-8&amp;q=1stDibs+Investor+Relations&amp;sa=X&amp;ved=2ahUKEwjnmpSjp_KCAxVlGDQIHbhnB00Q1QJ6BAgIEA4"" data-ved=""2ahUKEwjnmpSjp_KCAxVlGDQIHbhnB00Q1QJ6BAgIEA4""><accordion-entry-search-icon><span class=""ieB2Dd""><img class=""OEaqif"" alt="""" src=""data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="" style=""max-width:20px;max-height:20px"" id=""dimg_17"" data-deferred=""1""></span></accordion-entry-search-icon><div class=""kjGX2""><span><div class=""BNeawe s3v9rd AP7Wnd lRVwie"">1stDibs Investor Relations</div></span></div></a></div></div><div class=""x54gtf""></div><div><div class=""gGQDvd iIWm4b""><a class=""Q71vJc"" href=""/search?client=google-csbe%0A++++++++++++++&amp;sca_esv=587383573&amp;ie=UTF-8&amp;q=Pinterest+1stdibs&amp;sa=X&amp;ved=2ahUKEwjnmpSjp_KCAxVlGDQIHbhnB00Q1QJ6BAgIEBA"" data-ved=""2ahUKEwjnmpSjp_KCAxVlGDQIHbhnB00Q1QJ6BAgIEBA""><accordion-entry-search-icon><span class=""ieB2Dd""><img class=""OEaqif"" alt="""" src=""data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="" style=""max-width:20px;max-height:20px"" id=""dimg_21"" data-deferred=""1""></span></accordion-entry-search-icon><div class=""kjGX2""><span><div class=""BNeawe s3v9rd AP7Wnd lRVwie"">Pinterest 1stdibs</div></span></div></a></div></div></div></div><footer> <div>  <div class=""Gx5Zad xpd EtOod pkphOe BmP5tf""><div class=""nMymef MUxGbd lyLwlc""><a class=""nBDE1b G5eFlf"" href=""/search?q=1STDIBS+COM+INC+twitter&amp;client=google-csbe%0A++++++++++++++&amp;sca_esv=587383573&amp;ie=UTF-8&amp;ei=gvNrZefRCuWw0PEPuM-d6AQ&amp;start=10&amp;sa=N"" aria-label=""Next page"">Next &gt;</a></div></div> </div>  <div id=""EOlPnc""><div class=""Srfpq""><div><span class=""EYqSq unknown_loc""></span><span class=""dfB0uf"">98109, Seattle, WA</span></div><span>From your IP address</span><span>&nbsp;-&nbsp;</span><a class=""IffyKc"" href=""/url?q=http://support.google.com/websearch%3Fp%3Dws_settings_location%26hl%3Den&amp;opi=89978449&amp;sa=U&amp;ved=0ahUKEwjnmpSjp_KCAxVlGDQIHbhnB00Qty4IfA&amp;usg=AOvVaw2of7640JmdnGixvVZ4TeXX"" aria-label=""Learn more about this location"" tabindex=""0"">Learn more</a></div><div><a href=""/url?q=https://accounts.google.com/ServiceLogin%3Fcontinue%3Dhttp://www.google.com/search%253Fq%253D1STDIBS%252BCOM%252BINC%252Btwitter%25250A%252B%252B%252B%252B%252B%252B%252B%252B%252B%252B%252B%252B%252B%252B%2526client%253Dgoogle-csbe%25250A%252B%252B%252B%252B%252B%252B%252B%252B%252B%252B%252B%252B%252B%252B%2526cx%253D00255077836266642015:u-scht7a-8i%25250A%252B%252B%252B%252B%252B%252B%252B%252B%26hl%3Den&amp;opi=89978449&amp;sa=U&amp;ved=0ahUKEwjnmpSjp_KCAxVlGDQIHbhnB00Qxs8CCH0&amp;usg=AOvVaw1RbDdbbr-_JCp2flCse0BQ"">Sign in</a></div><div><a class=""xeDNfc"" href=""http://www.google.com/preferences?hl=en&amp;client=google-csbe%0A++++++++++++++&amp;fg=1&amp;sa=X&amp;ved=0ahUKEwjnmpSjp_KCAxVlGDQIHbhnB00Q5fUCCH4"">Settings</a><a class=""xeDNfc"" href=""http://policies.google.com/privacy?hl=en&amp;fg=1"">Privacy</a><a class=""xeDNfc"" href=""http://policies.google.com/terms?hl=en&amp;fg=1"">Terms</a><a class=""xeDNfc"" href=""/setprefs?hl=en&amp;prev=http://www.google.com/search?q%3D1STDIBS%2BCOM%2BINC%2Btwitter%250A%2B%2B%2B%2B%2B%2B%2B%2B%2B%2B%2B%2B%2B%2B%26client%3Dgoogle-csbe%250A%2B%2B%2B%2B%2B%2B%2B%2B%2B%2B%2B%2B%2B%2B%26cx%3D00255077836266642015:u-scht7a-8i%250A%2B%2B%2B%2B%2B%2B%2B%2B%26pccc%3D1&amp;sig=0_XW6h4ujSCAMHRLPLuTNl2-OKgQQ%3D&amp;cs=2&amp;sa=X&amp;ved=0ahUKEwjnmpSjp_KCAxVlGDQIHbhnB00QjcAJCH8"">Dark theme: Off</a></div></div> </footer><script nonce=""WcCYEe86blsmz5m-uf4AmQ"">(function(",,
4145,4145,4145,4145,4145,4145,4145,4145,4145,15,15,22ND CENTY GROUP INC,90137F103,_xxiicentury,,
4146,4146,4146,4146,4146,4146,4146,4146,4146,18,18,26 CAPITAL ACQUISITION CORP,90138P118,ccajstock,,
4147,4147,4147,4147,4147,4147,4147,4147,4147,19,19,2ND VOTE FDS,81386P108, The Female Dating Strategy (,,
4148,4148,4148,4148,4148,4148,4148,4148,4148,24,24,36KR HOLDINGS INC,88429K103,36krI,,
4149,4149,4149,4149,4149,4149,4149,4149,4149,25,25,3D SYS CORP DEL,88554DAD8,3dsystems,,
4150,4150,4150,4150,4150,4150,4150,4150,4150,28,28,60 DEGREES PHARMACEUTICALS I,83006G104,USAMMDA. at Fort Detrick MD.. Here\'s the USAMMDA T,,
4151,4151,4151,4151,4151,4151,4151,4151,4151,29,29,7GC & CO HOLDINGS INC,81786A107,Error While Fetching,,
4152,4152,4152,4152,4152,4152,4152,4152,4152,30,30,7GC & CO HOLDINGS INC,81786A115,Error While Fetching,,
4153,4153,4153,4153,4153,4153,4153,4153,4153,32,32,8X8 INC,282914AB6,Royals knock #customerservice out of the park with ,,
4154,4154,4154,4154,4154,4154,4154,4154,4154,35,35,8X8 INC NEW,282914AE0,8x8,,
4155,4155,4155,4155,4155,4155,4155,4155,4155,36,36,9 METERS BIOPHARMA INC,654405208,9metersbio,,
4156,4156,4156,4156,4156,4156,4156,4156,4156,37,37,908 DEVICES INC,65443P102,"culturebiosci, on how our MAVERICK in-line Raman de",,
4157,4157,4157,4157,4157,4157,4157,4157,4157,38,38,99 ACQUISITION GROUP INC,65445K200,AlexHormozi,,
